Afghanistan	93	AF_/_AFG	29_121_286	647_500	20.65_Billion
Albania	355	AL_/_ALB	2_986_952	28_748	12.8_Billion
Algeria	213	DZ_/_DZA	34_586_184	2_381_740	215.7_Billion
American_Samoa	1-684	AS_/_ASM	57_881	199	462.2_Million
Andorra	376	AD_/_AND	84_000	468	4.8_Billion
Angola	244	AO_/_AGO	13_068_161	1_246_700	124_Billion
Anguilla	1-264	AI_/_AIA	13_254	102	175.4_Million
Antarctica	672	AQ_/_ATA	0	14_000_000	
Antigua_and_Barbuda	1-268	AG_/_ATG	86_754	443	1.22_Billion
Argentina	54	AR_/_ARG	41_343_201	2_766_890	484.6_Billion
Armenia	374	AM_/_ARM	2_968_000	29_800	10.44_Billion
Aruba	297	AW_/_ABW	71_566	193	2.516_Billion
Australia	61	AU_/_AUS	21_515_754	7_686_850	1.488_Trillion
Austria	43	AT_/_AUT	8_205_000	83_858	417.9_Billion
Azerbaijan	994	AZ_/_AZE	8_303_512	86_600	76.01_Billion
Bahamas	1-242	BS_/_BHS	301_790	13_940	8.373_Billion
Bahrain	973	BH_/_BHR	738_004	665	28.36_Billion
Bangladesh	880	BD_/_BGD	156_118_464	144_000	140.2_Billion
Barbados	1-246	BB_/_BRB	285_653	431	4.262_Billion
Belarus	375	BY_/_BLR	9_685_000	207_600	69.24_Billion
Belgium	32	BE_/_BEL	10_403_000	30_510	507.4_Billion
Belize	501	BZ_/_BLZ	314_522	22_966	1.637_Billion
Benin	229	BJ_/_BEN	9_056_010	112_620	8.359_Billion
Bermuda	1-441	BM_/_BMU	65_365	53	5.6_Billion
Bhutan	975	BT_/_BTN	699_847	47_000	2.133_Billion
Bolivia	591	BO_/_BOL	9_947_418	1_098_580	30.79_Billion
Bosnia_and_Herzegovina	387	BA_/_BIH	4_590_000	51_129	18.87_Billion
Botswana	267	BW_/_BWA	2_029_307	600_370	15.53_Billion
Brazil	55	BR_/_BRA	201_103_330	8_511_965	2.19_Trillion
British_Indian_Ocean_Territory	246	IO_/_IOT	4_000	60	
British_Virgin_Islands	1-284	VG_/_VGB	21_730	153	1.095_Billion
Brunei	673	BN_/_BRN	395_027	5_770	16.56_Billion
Bulgaria	359	BG_/_BGR	7_148_785	110_910	53.7_Billion
Burkina_Faso	226	BF_/_BFA	16_241_811	274_200	12.13_Billion
Burundi	257	BI_/_BDI	9_863_117	27_830	2.676_Billion
Cambodia	855	KH_/_KHM	14_453_680	181_040	15.64_Billion
Cameroon	237	CM_/_CMR	19_294_149	475_440	27.88_Billion
Canada	1	CA_/_CAN	33_679_000	9_984_670	1.825_Trillion
Cape_Verde	238	CV_/_CPV	508_659	4_033	1.955_Billion
Cayman_Islands	1-345	KY_/_CYM	44_270	262	2.25_Billion
Central_African_Republic	236	CF_/_CAF	4_844_927	622_984	2.05_Billion
Chad	235	TD_/_TCD	10_543_464	1_284_000	13.59_Billion
Chile	56	CL_/_CHL	16_746_491	756_950	281.7_Billion
China	86	CN_/_CHN	1_330_044_000	9_596_960	9.33_Trillion
Christmas_Island	61	CX_/_CXR	1_500	135	
Cocos_Islands	61	CC_/_CCK	628	14	
Colombia	57	CO_/_COL	47_790_000	1_138_910	369.2_Billion
Comoros	269	KM_/_COM	773_407	2_170	658_Million
Cook_Islands	682	CK_/_COK	21_388	240	183.2_Million
Costa_Rica	506	CR_/_CRI	4_516_220	51_100	48.51_Billion
Croatia	385	HR_/_HRV	4_491_000	56_542	59.14_Billion
Cuba	53	CU_/_CUB	11_423_000	110_860	72.3_Billion
Curacao	599	CW_/_CUW	141_766	444	5.6_Billion
Cyprus	357	CY_/_CYP	1_102_677	9_250	21.78_Billion
Czech_Republic	420	CZ_/_CZE	10_476_000	78_866	194.8_Billion
Democratic_Republic_of_the_Congo	243	CD_/_COD	70_916_439	2_345_410	18.56_Billion
Denmark	45	DK_/_DNK	5_484_000	43_094	324.3_Billion
Djibouti	253	DJ_/_DJI	740_528	23_000	1.459_Billion
Dominica	1-767	DM_/_DMA	72_813	754	495_Million
Dominican_Republic	1-809,_1-829,_1-849	DO_/_DOM	9_823_821	48_730	59.27_Billion
East_Timor	670	TL_/_TLS	1_154_625	15_007	6.129_Billion
Ecuador	593	EC_/_ECU	14_790_608	283_560	91.41_Billion
Egypt	20	EG_/_EGY	80_471_869	1_001_450	262_Billion
El_Salvador	503	SV_/_SLV	6_052_064	21_040	24.67_Billion
Equatorial_Guinea	240	GQ_/_GNQ	1_014_999	28_051	17.08_Billion
Eritrea	291	ER_/_ERI	5_792_984	121_320	3.438_Billion
Estonia	372	EE_/_EST	1_291_170	45_226	24.28_Billion
Ethiopia	251	ET_/_ETH	88_013_491	1_127_127	47.34_Billion
Falkland_Islands	500	FK_/_FLK	2_638	12_173	164.5_Million
Faroe_Islands	298	FO_/_FRO	48_228	1_399	2.32_Billion
Fiji	679	FJ_/_FJI	875_983	18_270	4.218_Billion
